time,step,vehicle_count,av_count,gasoline_count,total_stops,total_co2,gasoline_co2,av_co2
150.0,150,0,2,18,30,16820.880577888434,16820.880577888434,0.0
151.0,151,0,2,18,30,16914.28252650584,16914.28252650584,0.0
152.0,152,0,1,17,30,16998.953944720593,16998.953944720593,0.0
153.0,153,0,1,16,30,17058.549896298446,17058.549896298446,0.0
154.0,154,0,1,15,30,17089.2525240126,17089.2525240126,0.0
155.0,155,0,1,14,30,17133.855146548376,17133.855146548376,0.0
156.0,156,0,1,14,30,17165.993692988835,17165.993692988835,0.0
157.0,157,0,1,14,30,17209.788732442634,17209.788732442634,0.0
158.0,158,0,1,14,30,17256.98870522177,17256.98870522177,0.0
159.0,159,0,1,14,30,17298.589561237728,17298.589561237728,0.0
160.0,160,0,1,13,30,17332.184346927756,17332.184346927756,0.0
161.0,161,0,1,12,30,17363.799921247406,17363.799921247406,0.0
162.0,162,0,1,12,30,17406.085963320573,17406.085963320573,0.0
163.0,163,0,1,12,30,17442.341489859544,17442.341489859544,0.0
164.0,164,0,1,12,30,17478.668147412023,17478.668147412023,0.0
165.0,165,0,1,12,31,17527.211208165834,17527.211208165834,0.0
166.0,166,0,1,12,31,17554.657449651975,17554.657449651975,0.0
167.0,167,0,1,12,31,17578.550129315965,17578.550129315965,0.0
168.0,168,0,1,12,31,17612.878003169113,17612.878003169113,0.0
169.0,169,0,1,11,31,17639.381990549497,17639.381990549497,0.0
170.0,170,0,1,11,31,17665.69828967971,17665.69828967971,0.0
171.0,171,0,1,10,31,17683.828478431362,17683.828478431362,0.0
172.0,172,0,1,10,31,17705.196744196837,17705.196744196837,0.0
173.0,173,0,1,10,31,17732.42660258621,17732.42660258621,0.0
174.0,174,0,1,10,31,17762.898656862963,17762.898656862963,0.0
175.0,175,0,1,9,31,17785.433224693643,17785.433224693643,0.0
176.0,176,0,1,9,31,17806.780745498552,17806.780745498552,0.0
177.0,177,0,1,9,31,17831.022843162405,17831.022843162405,0.0
178.0,178,0,1,9,31,17851.160750174226,17851.160750174226,0.0
179.0,179,0,1,9,31,17875.223685523157,17875.223685523157,0.0
180.0,180,0,1,8,31,17897.63887221277,17897.63887221277,0.0
181.0,181,0,1,8,31,17916.764297930476,17916.764297930476,0.0
182.0,182,0,1,8,31,17950.017824873998,17950.017824873998,0.0
183.0,183,0,1,8,31,17978.751913816828,17978.751913816828,0.0
184.0,184,0,1,8,31,18013.263439065522,18013.263439065522,0.0
185.0,185,0,1,8,31,18045.506153024504,18045.506153024504,0.0
186.0,186,0,1,8,31,18079.939224339294,18079.939224339294,0.0
187.0,187,0,1,8,31,18112.177113185364,18112.177113185364,0.0
188.0,188,0,1,8,31,18145.718323083547,18145.718323083547,0.0
189.0,189,0,1,8,31,18178.043416902372,18178.043416902372,0.0
190.0,190,0,1,8,31,18206.90950297254,18206.90950297254,0.0
191.0,191,0,1,8,31,18243.824158323794,18243.824158323794,0.0
192.0,192,0,1,8,31,18286.41765596043,18286.41765596043,0.0
193.0,193,0,1,8,31,18321.206868954225,18321.206868954225,0.0
194.0,194,0,1,8,31,18344.72579158014,18344.72579158014,0.0
195.0,195,0,1,8,31,18358.63809606642,18358.63809606642,0.0
196.0,196,0,0,8,31,18375.04206495573,18375.04206495573,0.0
197.0,197,0,0,8,31,18393.450324115875,18393.450324115875,0.0
198.0,198,0,0,8,31,18409.471631640634,18409.471631640634,0.0
199.0,199,0,0,8,31,18427.553297072365,18427.553297072365,0.0
200.0,200,0,0,7,31,18447.84006026051,18447.84006026051,0.0
201.0,201,0,0,7,31,18473.04851476995,18473.04851476995,0.0
202.0,202,0,0,7,31,18490.48342876161,18490.48342876161,0.0
203.0,203,0,0,7,31,18522.325722917914,18522.325722917914,0.0
204.0,204,0,0,7,31,18547.31572480858,18547.31572480858,0.0
205.0,205,0,0,7,31,18569.10506002556,18569.10506002556,0.0
206.0,206,0,0,7,31,18611.29081410662,18611.29081410662,0.0
207.0,207,0,0,7,31,18640.55596256737,18640.55596256737,0.0
208.0,208,0,0,7,31,18656.109426405288,18656.109426405288,0.0
209.0,209,0,0,7,31,18669.62511862817,18669.62511862817,0.0
210.0,210,0,0,6,31,18685.904567870024,18685.904567870024,0.0
211.0,211,0,0,6,31,18694.96800855597,18694.96800855597,0.0
212.0,212,0,0,5,31,18712.01776536809,18712.01776536809,0.0
213.0,213,0,0,5,31,18724.80370867029,18724.80370867029,0.0
214.0,214,0,0,5,31,18741.433789612805,18741.433789612805,0.0
215.0,215,0,0,5,31,18761.68171309936,18761.68171309936,0.0
216.0,216,0,0,5,31,18784.361386998586,18784.361386998586,0.0
217.0,217,0,0,5,31,18807.433549210877,18807.433549210877,0.0
218.0,218,0,0,5,31,18833.484768470138,18833.484768470138,0.0
219.0,219,0,0,4,31,18860.581412043022,18860.581412043022,0.0
220.0,220,0,0,4,31,18867.30704861972,18867.30704861972,0.0
221.0,221,0,0,4,31,18872.65106352506,18872.65106352506,0.0
222.0,222,0,0,4,31,18876.817136431786,18876.817136431786,0.0
223.0,223,0,0,4,31,18881.261425476656,18881.261425476656,0.0
224.0,224,0,0,3,31,18894.678750553827,18894.678750553827,0.0
225.0,225,0,0,3,31,18900.593047843922,18900.593047843922,0.0
226.0,226,0,0,3,31,18914.752195900437,18914.752195900437,0.0
227.0,227,0,0,3,31,18927.86813385186,18927.86813385186,0.0
228.0,228,0,0,3,31,18935.029650487642,18935.029650487642,0.0
229.0,229,0,0,3,31,18950.112778725328,18950.112778725328,0.0
230.0,230,0,0,3,31,18962.16410112273,18962.16410112273,0.0
231.0,231,0,0,3,31,18978.743108736482,18978.743108736482,0.0
232.0,232,0,0,3,31,18993.472141262035,18993.472141262035,0.0
233.0,233,0,0,3,31,19013.13349547401,19013.13349547401,0.0
234.0,234,0,0,3,31,19030.08464109134,19030.08464109134,0.0
235.0,235,0,0,3,31,19039.63059442657,19039.63059442657,0.0
236.0,236,0,0,3,31,19054.857568779684,19054.857568779684,0.0
237.0,237,0,0,3,31,19060.576470520962,19060.576470520962,0.0
238.0,238,0,0,3,31,19067.897541472845,19067.897541472845,0.0
239.0,239,0,0,3,31,19078.17647052236,19078.17647052236,0.0
240.0,240,0,0,3,31,19089.368735622513,19089.368735622513,0.0
241.0,241,0,0,3,31,19094.86044499571,19094.86044499571,0.0
242.0,242,0,0,2,31,19100.207259624818,19100.207259624818,0.0
243.0,243,0,0,2,31,19104.759659153944,19104.759659153944,0.0
244.0,244,0,0,2,31,19106.42175552375,19106.42175552375,0.0
245.0,245,0,0,2,31,19108.540874014063,19108.540874014063,0.0
246.0,246,0,0,2,31,19115.16537601187,19115.16537601187,0.0
247.0,247,0,0,2,31,19115.16537601187,19115.16537601187,0.0
248.0,248,0,0,2,31,19122.353900827908,19122.353900827908,0.0
249.0,249,0,0,2,31,19124.36482150721,19124.36482150721,0.0
250.0,250,0,0,2,31,19130.800741032122,19130.800741032122,0.0
251.0,251,0,0,2,31,19133.77512196727,19133.77512196727,0.0
252.0,252,0,0,2,31,19141.65776765688,19141.65776765688,0.0
253.0,253,0,0,2,31,19144.301680382963,19144.301680382963,0.0
254.0,254,0,0,2,31,19148.978465280972,19148.978465280972,0.0
255.0,255,0,0,2,31,19150.48824655461,19150.48824655461,0.0
256.0,256,0,0,2,31,19156.10325513351,19156.10325513351,0.0
257.0,257,0,0,2,31,19157.95994377158,19157.95994377158,0.0
258.0,258,0,0,2,31,19163.148269327616,19163.148269327616,0.0
259.0,259,0,0,2,31,19172.859675216976,19172.859675216976,0.0
260.0,260,0,0,2,31,19175.789458446718,19175.789458446718,0.0
261.0,261,0,0,2,31,19178.00026324748,19178.00026324748,0.0
262.0,262,0,0,2,31,19180.169296679178,19180.169296679178,0.0
263.0,263,0,0,2,31,19186.367820016156,19186.367820016156,0.0
264.0,264,0,0,2,31,19189.544930376414,19189.544930376414,0.0
265.0,265,0,0,2,31,19193.26951775537,19193.26951775537,0.0
266.0,266,0,0,2,31,19198.8105356294,19198.8105356294,0.0
267.0,267,0,0,2,31,19198.8105356294,19198.8105356294,0.0
268.0,268,0,0,2,31,19201.666324616606,19201.666324616606,0.0
269.0,269,0,0,2,31,19203.8777465686,19203.8777465686,0.0
270.0,270,0,0,2,31,19207.94049238323,19207.94049238323,0.0
271.0,271,0,0,2,31,19217.583668208772,19217.583668208772,0.0
272.0,272,0,0,2,31,19222.36935382866,19222.36935382866,0.0
273.0,273,0,0,2,31,19232.333861283383,19232.333861283383,0.0
274.0,274,0,0,2,31,19239.457054297945,19239.457054297945,0.0
275.0,275,0,0,2,31,19252.121538576157,19252.121538576157,0.0
276.0,276,0,0,2,31,19253.832184542207,19253.832184542207,0.0
277.0,277,0,0,2,31,19258.39923513773,19258.39923513773,0.0
278.0,278,0,0,2,31,19258.39923513773,19258.39923513773,0.0
279.0,279,0,0,2,31,19265.731185483575,19265.731185483575,0.0
280.0,280,0,0,2,31,19271.841087353238,19271.841087353238,0.0
281.0,281,0,0,2,31,19274.621181748164,19274.621181748164,0.0
282.0,282,0,0,2,31,19277.490207336326,19277.490207336326,0.0
283.0,283,0,0,2,31,19285.4147417661,19285.4147417661,0.0
284.0,284,0,0,2,31,19287.884072660585,19287.884072660585,0.0
285.0,285,0,0,2,31,19291.793248608305,19291.793248608305,0.0
286.0,286,0,0,2,31,19297.954961080293,19297.954961080293,0.0
287.0,287,0,0,2,31,19303.37311679789,19303.37311679789,0.0
288.0,288,0,0,2,31,19306.48104921916,19306.48104921916,0.0
289.0,289,0,0,2,31,19310.307193762023,19310.307193762023,0.0
290.0,290,0,0,2,31,19312.891209044963,19312.891209044963,0.0
291.0,291,0,0,2,31,19318.905980566233,19318.905980566233,0.0
292.0,292,0,0,2,31,19320.535909284037,19320.535909284037,0.0
293.0,293,0,0,2,31,19322.840347205616,19322.840347205616,0.0
294.0,294,0,0,2,31,19327.71075822208,19327.71075822208,0.0
295.0,295,0,0,2,31,19329.406241329893,19329.406241329893,0.0
296.0,296,0,0,2,31,19334.961951573237,19334.961951573237,0.0
297.0,297,0,0,2,31,19339.814428878115,19339.814428878115,0.0
298.0,298,0,0,2,31,19351.99267935661,19351.99267935661,0.0
299.0,299,0,0,2,31,19359.530930902936,19359.530930902936,0.0
300.0,300,0,0,2,31,19359.530930902936,19359.530930902936,0.0
301.0,301,0,0,2,31,19364.3394030154,19364.3394030154,0.0
302.0,302,0,0,2,31,19372.235714300405,19372.235714300405,0.0
303.0,303,0,0,2,31,19376.092108565226,19376.092108565226,0.0
304.0,304,0,0,2,31,19377.8623552732,19377.8623552732,0.0
305.0,305,0,0,2,31,19383.701581423633,19383.701581423633,0.0
306.0,306,0,0,2,31,19386.200088050296,19386.200088050296,0.0
307.0,307,0,0,2,31,19393.779880949638,19393.779880949638,0.0
308.0,308,0,0,2,31,19393.779880949638,19393.779880949638,0.0
309.0,309,0,0,2,31,19401.695382651316,19401.695382651316,0.0
310.0,310,0,0,2,31,19401.695382651316,19401.695382651316,0.0
311.0,311,0,0,2,31,19408.31656439552,19408.31656439552,0.0
312.0,312,0,0,2,31,19411.31349138771,19411.31349138771,0.0
313.0,313,0,0,2,31,19413.5215626722,19413.5215626722,0.0
314.0,314,0,0,2,31,19422.972426593307,19422.972426593307,0.0
315.0,315,0,0,2,31,19422.972426593307,19422.972426593307,0.0
316.0,316,0,0,2,31,19427.683020879325,19427.683020879325,0.0
317.0,317,0,0,2,31,19433.22450551254,19433.22450551254,0.0
318.0,318,0,0,2,31,19440.380293973503,19440.380293973503,0.0
319.0,319,0,0,2,31,19446.153486467287,19446.153486467287,0.0
320.0,320,0,0,2,31,19450.2218921127,19450.2218921127,0.0
321.0,321,0,0,2,31,19451.94214227915,19451.94214227915,0.0
322.0,322,0,0,2,31,19458.884850777413,19458.884850777413,0.0
323.0,323,0,0,2,31,19461.534969075787,19461.534969075787,0.0
324.0,324,0,0,2,31,19464.540637274735,19464.540637274735,0.0
325.0,325,0,0,2,31,19469.275942229622,19469.275942229622,0.0
326.0,326,0,0,2,31,19469.275942229622,19469.275942229622,0.0
327.0,327,0,0,2,31,19473.93407423842,19473.93407423842,0.0
328.0,328,0,0,2,31,19476.63228416408,19476.63228416408,0.0
329.0,329,0,0,2,31,19481.330824801098,19481.330824801098,0.0
330.0,330,0,0,2,31,19486.39192597841,19486.39192597841,0.0
331.0,331,0,0,2,31,19490.13685082666,19490.13685082666,0.0
332.0,332,0,0,2,31,19497.682986787873,19497.682986787873,0.0
333.0,333,0,0,2,31,19500.58168777789,19500.58168777789,0.0
334.0,334,0,0,2,31,19503.09771073102,19503.09771073102,0.0
335.0,335,0,0,1,31,19505.0136263112,19505.0136263112,0.0
336.0,336,0,0,1,31,19509.453206421273,19509.453206421273,0.0
337.0,337,0,0,1,31,19509.453206421273,19509.453206421273,0.0
338.0,338,0,0,1,31,19512.14280846824,19512.14280846824,0.0
339.0,339,0,0,1,31,19513.524379810555,19513.524379810555,0.0
340.0,340,0,0,1,31,19517.2270474666,19517.2270474666,0.0
341.0,341,0,0,1,31,19520.625019923275,19520.625019923275,0.0
342.0,342,0,0,1,31,19522.157138063307,19522.157138063307,0.0
343.0,343,0,0,1,31,19522.157138063307,19522.157138063307,0.0
344.0,344,0,0,1,31,19524.206063262758,19524.206063262758,0.0
345.0,345,0,0,1,31,19526.455991144772,19526.455991144772,0.0
346.0,346,0,0,1,31,19529.55417955882,19529.55417955882,0.0
347.0,347,0,0,1,31,19533.086627896173,19533.086627896173,0.0
348.0,348,0,0,1,31,19533.086627896173,19533.086627896173,0.0
349.0,349,0,0,1,31,19535.300361818816,19535.300361818816,0.0
350.0,350,0,0,1,31,19541.255190497945,19541.255190497945,0.0
351.0,351,0,0,1,31,19541.255190497945,19541.255190497945,0.0
352.0,352,0,0,1,31,19541.255190497945,19541.255190497945,0.0
353.0,353,0,0,1,31,19544.241052862064,19544.241052862064,0.0
354.0,354,0,0,1,31,19549.547314649135,19549.547314649135,0.0
355.0,355,0,0,1,31,19549.547314649135,19549.547314649135,0.0
356.0,356,0,0,1,31,19551.835593386924,19551.835593386924,0.0
357.0,357,0,0,1,31,19553.721088866492,19553.721088866492,0.0
358.0,358,0,0,1,31,19557.151913598358,19557.151913598358,0.0
359.0,359,0,0,1,31,19557.151913598358,19557.151913598358,0.0
360.0,360,0,0,1,31,19557.151913598358,19557.151913598358,0.0
361.0,361,0,0,1,31,19564.881301115136,19564.881301115136,0.0
362.0,362,0,0,1,31,19571.127786313413,19571.127786313413,0.0
363.0,363,0,0,1,31,19574.53713108295,19574.53713108295,0.0
364.0,364,0,0,1,31,19577.178405869705,19577.178405869705,0.0
365.0,365,0,0,1,31,19577.178405869705,19577.178405869705,0.0
366.0,366,0,0,1,31,19577.178405869705,19577.178405869705,0.0
367.0,367,0,0,1,31,19582.658555260205,19582.658555260205,0.0
368.0,368,0,0,1,31,19584.576727115178,19584.576727115178,0.0
369.0,369,0,0,1,31,19584.576727115178,19584.576727115178,0.0
370.0,370,0,0,1,31,19587.23925388718,19587.23925388718,0.0
371.0,371,0,0,1,31,19590.568837325387,19590.568837325387,0.0
372.0,372,0,0,1,31,19590.568837325387,19590.568837325387,0.0
373.0,373,0,0,1,31,19593.755588794626,19593.755588794626,0.0
374.0,374,0,0,1,31,19593.755588794626,19593.755588794626,0.0
375.0,375,0,0,1,31,19596.964563664995,19596.964563664995,0.0
376.0,376,0,0,1,31,19608.377312291996,19608.377312291996,0.0
377.0,377,0,0,1,31,19616.610654493572,19616.610654493572,0.0
378.0,378,0,0,1,31,19628.768326146495,19628.768326146495,0.0
379.0,379,0,0,1,31,19638.78428395425,19638.78428395425,0.0
380.0,380,0,0,1,31,19656.309623620622,19656.309623620622,0.0
381.0,381,0,0,1,31,19670.242433261446,19670.242433261446,0.0
382.0,382,0,0,1,31,19689.667602364476,19689.667602364476,0.0
383.0,383,0,0,1,31,19704.072862598772,19704.072862598772,0.0
384.0,384,0,0,1,31,19721.32414188803,19721.32414188803,0.0
385.0,385,0,0,1,31,19721.32414188803,19721.32414188803,0.0
386.0,386,0,0,1,31,19721.32414188803,19721.32414188803,0.0
387.0,387,0,0,1,31,19721.32414188803,19721.32414188803,0.0
388.0,388,0,0,1,31,19721.32414188803,19721.32414188803,0.0
389.0,389,0,0,1,31,19721.32414188803,19721.32414188803,0.0
390.0,390,0,0,1,31,19721.32414188803,19721.32414188803,0.0
391.0,391,0,0,1,31,19723.65065805844,19723.65065805844,0.0
392.0,392,0,0,1,31,19730.436225509806,19730.436225509806,0.0
393.0,393,0,0,1,31,19736.472410121118,19736.472410121118,0.0
394.0,394,0,0,1,31,19745.79854868023,19745.79854868023,0.0
395.0,395,0,0,1,31,19755.870436899968,19755.870436899968,0.0
396.0,396,0,0,1,31,19767.11513419431,19767.11513419431,0.0
397.0,397,0,0,1,31,19781.556605213063,19781.556605213063,0.0
398.0,398,0,0,1,31,19794.179639339865,19794.179639339865,0.0
399.0,399,0,0,1,31,19813.745984901983,19813.745984901983,0.0
400.0,400,0,0,1,31,19833.5923686498,19833.5923686498,0.0
401.0,401,0,0,1,31,19854.076077883758,19854.076077883758,0.0
402.0,402,0,0,1,31,19878.264381061832,19878.264381061832,0.0
403.0,403,0,0,1,31,19893.792869208435,19893.792869208435,0.0
404.0,404,0,0,1,31,19901.15929416107,19901.15929416107,0.0
405.0,405,0,0,1,31,19905.079586447868,19905.079586447868,0.0
406.0,406,0,0,1,31,19916.08125984589,19916.08125984589,0.0
407.0,407,0,0,1,31,19925.297759413657,19925.297759413657,0.0
408.0,408,0,0,1,31,19928.76675261225,19928.76675261225,0.0
